molecule_chembl_id,relation,standard_relation,standard_units,standard_value,units,value,target,is_outlier
CHEMBL394165,=,=,nM,6.2,nM,6.2,DPP4,False
CHEMBL381626,=,=,nM,20.0,nM,20.0,DPP4,False
CHEMBL232315,=,=,nM,7.7,nM,7.7,DPP4,False
CHEMBL232311,=,=,nM,2.4,nM,2.4,DPP4,False
CHEMBL391558,=,=,nM,4.5,nM,4.5,DPP4,False
CHEMBL232103,=,=,nM,1.8,nM,1.8,DPP4,False
CHEMBL234158,=,=,nM,16.0,nM,16.0,DPP4,False
CHEMBL395919,=,=,nM,3.8,nM,3.8,DPP4,False
CHEMBL234356,=,=,nM,6.3,nM,6.3,DPP4,False
CHEMBL242985,=,=,nM,3.4,nM,3.4,DPP4,False
CHEMBL245069,=,=,nM,3.5,nM,3.5,DPP4,False
CHEMBL429258,=,=,nM,20.0,nM,20.0,DPP4,False
CHEMBL232920,=,=,nM,13.0,nM,13.0,DPP4,False
CHEMBL393957,=,=,nM,6.5,nM,6.5,DPP4,False
CHEMBL232919,=,=,nM,13.0,nM,13.0,DPP4,False
CHEMBL394932,=,=,nM,15.0,nM,15.0,DPP4,False
CHEMBL232914,=,=,nM,10.0,nM,10.0,DPP4,False
CHEMBL400615,=,=,nM,4.8,nM,4.8,DPP4,False
CHEMBL415647,=,=,nM,4.3,nM,4.3,DPP4,False
CHEMBL232716,=,=,nM,11.0,nM,11.0,DPP4,False
CHEMBL400614,=,=,nM,8.3,nM,8.3,DPP4,False
CHEMBL400613,=,=,nM,4.9,nM,4.9,DPP4,False
CHEMBL428369,=,=,nM,5.6,nM,5.6,DPP4,False
CHEMBL234373,=,=,nM,4.0,nM,4.0,DPP4,False
CHEMBL393498,=,=,nM,6.0,nM,6.0,DPP4,False
CHEMBL234163,=,=,nM,4.9,nM,4.9,DPP4,False
CHEMBL434960,=,=,nM,5.7,nM,5.7,DPP4,False
CHEMBL232316,=,=,nM,4.4,nM,4.4,DPP4,False
CHEMBL391559,=,=,nM,3.5,nM,3.5,DPP4,False
CHEMBL388475,=,=,nM,98.0,nM,98.0,DPP4,False
CHEMBL233891,=,=,nM,234.0,nM,234.0,DPP4,False
CHEMBL233686,=,=,nM,219.0,nM,219.0,DPP4,False
CHEMBL390240,=,=,nM,29.0,nM,29.0,DPP4,False
CHEMBL390239,=,=,nM,30.0,nM,30.0,DPP4,False
CHEMBL233685,=,=,nM,37.0,nM,37.0,DPP4,False
CHEMBL233684,=,=,nM,69.0,nM,69.0,DPP4,False
CHEMBL389600,=,=,nM,190.0,nM,190.0,DPP4,False
CHEMBL233474,=,=,nM,65.0,nM,65.0,DPP4,False
CHEMBL389599,=,=,nM,30.0,nM,30.0,DPP4,False
CHEMBL233472,=,=,nM,60.0,nM,60.0,DPP4,False
CHEMBL233058,=,=,nM,84.0,nM,84.0,DPP4,False
CHEMBL232845,=,=,nM,76.0,nM,76.0,DPP4,False
CHEMBL427261,=,=,nM,21.0,nM,21.0,DPP4,False
CHEMBL232648,=,=,nM,180.0,nM,180.0,DPP4,False
CHEMBL235120,=,=,nM,23.0,nM,23.0,DPP4,False
CHEMBL388433,=,=,nM,1580.0,nM,1580.0,DPP4,True
CHEMBL243231,=,=,nM,264.0,nM,264.0,DPP4,False
CHEMBL243230,=,=,nM,59.0,nM,59.0,DPP4,False
CHEMBL388431,=,=,nM,145.0,nM,145.0,DPP4,False
CHEMBL245181,=,=,nM,511.0,nM,511.0,DPP4,False
CHEMBL243227,=,=,nM,366.0,nM,366.0,DPP4,False
CHEMBL397744,=,=,nM,486.0,nM,486.0,DPP4,False
CHEMBL397743,=,=,nM,1018.0,nM,1018.0,DPP4,False
CHEMBL1422,=,=,nM,18.0,nM,18.0,DPP4,False
CHEMBL394834,=,=,nM,87.0,nM,87.0,DPP4,False
CHEMBL394833,=,=,nM,151.0,nM,151.0,DPP4,False
CHEMBL243872,=,=,nM,805.0,nM,805.0,DPP4,False
CHEMBL216186,=,=,nM,27.0,nM,27.0,DPP4,False
CHEMBL389151,=,=,nM,82.0,nM,82.0,DPP4,False
CHEMBL242813,=,=,nM,128.0,nM,128.0,DPP4,False
CHEMBL242811,=,=,nM,272.0,nM,272.0,DPP4,False
CHEMBL232262,=,=,nM,135.0,nM,135.0,DPP4,False
CHEMBL1422,=,=,nM,18.0,nM,18.0,DPP4,False
CHEMBL232191,=,=,nM,140.0,nM,140.0,DPP4,False
CHEMBL234635,=,=,nM,21.0,nM,21.0,DPP4,False
CHEMBL400624,=,=,nM,13.0,nM,13.0,DPP4,False
CHEMBL234412,=,=,nM,520.0,nM,520.0,DPP4,False
CHEMBL232595,=,=,nM,4.0,nM,4.0,DPP4,False
CHEMBL429982,=,=,nM,50.0,nM,50.0,DPP4,False
CHEMBL391070,=,=,nM,4.0,nM,4.0,DPP4,False
CHEMBL234431,=,=,nM,32.0,nM,32.0,DPP4,False
CHEMBL234430,=,=,nM,650.0,nM,650.0,DPP4,False
CHEMBL540711,=,=,nM,5130.0,nM,5130.0,DPP4,True
CHEMBL392085,=,=,nM,3730.0,nM,3730.0,DPP4,True
CHEMBL234238,=,=,nM,9380.0,nM,9380.0,DPP4,True
CHEMBL234048,=,=,nM,370.0,nM,370.0,DPP4,False
CHEMBL392084,=,=,nM,10590.0,nM,10590.0,DPP4,True
CHEMBL234047,=,=,nM,1520.0,nM,1520.0,DPP4,True
CHEMBL392083,=,=,nM,990.0,nM,990.0,DPP4,False
CHEMBL234046,=,=,nM,220.0,nM,220.0,DPP4,False
CHEMBL428894,=,=,nM,200.0,nM,200.0,DPP4,False
CHEMBL391037,=,=,nM,270.0,nM,270.0,DPP4,False
CHEMBL231996,=,=,nM,8900.0,uM,8.9,DPP4,True
CHEMBL231995,=,=,nM,25600.0,uM,25.6,DPP4,True
CHEMBL231994,=,=,nM,600.0,uM,0.6,DPP4,False
CHEMBL397353,=,=,nM,31300.0,uM,31.3,DPP4,True
CHEMBL234616,=,=,nM,14800.0,uM,14.8,DPP4,True
CHEMBL234615,=,=,nM,5300.0,uM,5.3,DPP4,True
CHEMBL397144,=,=,nM,13600.0,uM,13.6,DPP4,True
CHEMBL234614,=,=,nM,9400.0,uM,9.4,DPP4,True
CHEMBL394507,=,=,nM,1500.0,uM,1.5,DPP4,True
CHEMBL234613,=,=,nM,3300.0,uM,3.3,DPP4,True
CHEMBL234429,=,=,nM,18400.0,uM,18.4,DPP4,True
CHEMBL396136,=,=,nM,2300.0,uM,2.3,DPP4,True
CHEMBL234428,=,=,nM,26000.0,uM,26.0,DPP4,True
CHEMBL234427,=,=,nM,4900.0,uM,4.9,DPP4,True
CHEMBL234426,=,=,nM,2600.0,uM,2.6,DPP4,True
CHEMBL443316,=,=,nM,2800.0,uM,2.8,DPP4,True
CHEMBL234236,=,=,nM,142000.0,uM,142.0,DPP4,True
CHEMBL234235,=,=,nM,5800.0,uM,5.8,DPP4,True
CHEMBL234233,=,=,nM,8400.0,uM,8.4,DPP4,True
CHEMBL234045,=,=,nM,2100.0,uM,2.1,DPP4,True
CHEMBL234043,=,=,nM,13400.0,uM,13.4,DPP4,True
CHEMBL396857,=,=,nM,15000.0,uM,15.0,DPP4,True
CHEMBL234611,=,=,nM,6300.0,uM,6.3,DPP4,True
CHEMBL234610,=,=,nM,35700.0,uM,35.7,DPP4,True
CHEMBL394662,=,=,nM,3500.0,uM,3.5,DPP4,True
CHEMBL234414,=,=,nM,18600.0,uM,18.6,DPP4,True
CHEMBL234413,=,=,nM,45200.0,uM,45.2,DPP4,True
CHEMBL1422,=,=,nM,18.0,nM,18.0,DPP4,False
CHEMBL233564,=,=,nM,0.67,nM,0.67,DPP4,False
CHEMBL233563,=,=,nM,5.3,nM,5.3,DPP4,False
CHEMBL392924,=,=,nM,6.6,nM,6.6,DPP4,False
CHEMBL233360,=,=,nM,21.0,nM,21.0,DPP4,False
CHEMBL234911,=,=,nM,77.0,uM,0.077,DPP4,False
CHEMBL393947,=,=,nM,25.0,uM,0.025,DPP4,False
CHEMBL232185,=,=,nM,22.0,uM,0.022,DPP4,False
CHEMBL232759,=,=,nM,47.0,uM,0.047,DPP4,False
CHEMBL232572,=,=,nM,255.0,uM,0.255,DPP4,False
CHEMBL232571,=,=,nM,10.0,uM,0.01,DPP4,False
CHEMBL391645,=,=,nM,30.0,uM,0.03,DPP4,False
CHEMBL232570,=,=,nM,17.0,uM,0.017,DPP4,False
CHEMBL395166,=,=,nM,56.0,uM,0.056,DPP4,False
CHEMBL399408,=,=,nM,20.0,uM,0.02,DPP4,False
CHEMBL391269,=,=,nM,339.0,uM,0.339,DPP4,False
CHEMBL233337,=,=,nM,680.0,uM,0.68,DPP4,False
CHEMBL233136,=,=,nM,53.0,uM,0.053,DPP4,False
CHEMBL232725,=,=,nM,84.0,uM,0.084,DPP4,False
CHEMBL232111,=,=,nM,224.0,uM,0.224,DPP4,False
CHEMBL233996,=,=,nM,210.0,uM,0.21,DPP4,False
CHEMBL232586,=,=,nM,95.0,uM,0.095,DPP4,False
CHEMBL399615,=,=,nM,15.0,uM,0.015,DPP4,False
CHEMBL392552,=,=,nM,63.0,uM,0.063,DPP4,False
CHEMBL232153,=,=,nM,35.0,uM,0.035,DPP4,False
CHEMBL231698,=,=,nM,7939.0,uM,7.939,DPP4,True
CHEMBL231697,=,=,nM,223.0,uM,0.223,DPP4,False
CHEMBL391929,=,=,nM,67.0,uM,0.067,DPP4,False
CHEMBL438309,=,=,nM,200.0,nM,200.0,DPP4,False
CHEMBL236507,=,=,nM,140.0,nM,140.0,DPP4,False
CHEMBL237568,=,=,nM,150.0,nM,150.0,DPP4,False
CHEMBL237567,=,=,nM,2000.0,nM,2000.0,DPP4,True
CHEMBL399409,=,=,nM,1000.0,nM,1000.0,DPP4,False
CHEMBL237758,=,=,nM,790.0,nM,790.0,DPP4,False
CHEMBL392697,=,=,nM,2900.0,nM,2900.0,DPP4,True
CHEMBL235201,=,=,nM,2300.0,nM,2300.0,DPP4,True
CHEMBL392696,=,=,nM,1400.0,nM,1400.0,DPP4,True
CHEMBL236705,=,=,nM,21.0,nM,21.0,DPP4,False
CHEMBL237786,=,=,nM,37.0,nM,37.0,DPP4,False
CHEMBL237785,=,=,nM,31.0,nM,31.0,DPP4,False
CHEMBL237569,=,=,nM,70.0,nM,70.0,DPP4,False
CHEMBL399207,=,=,nM,120.0,nM,120.0,DPP4,False
CHEMBL236719,=,=,nM,14.0,nM,14.0,DPP4,False
CHEMBL236508,=,=,nM,5.0,nM,5.0,DPP4,False
CHEMBL391252,=,=,nM,32.0,nM,32.0,DPP4,False
CHEMBL236085,=,=,nM,1300.0,nM,1300.0,DPP4,True
CHEMBL236084,=,=,nM,71.0,nM,71.0,DPP4,False
CHEMBL391251,=,=,nM,120.0,nM,120.0,DPP4,False
CHEMBL236923,=,=,nM,51.0,nM,51.0,DPP4,False
CHEMBL391837,=,=,nM,160.0,nM,160.0,DPP4,False
CHEMBL236922,=,=,nM,130.0,nM,130.0,DPP4,False
CHEMBL412585,=,=,nM,470.0,nM,470.0,DPP4,False
CHEMBL236714,=,=,nM,47.0,nM,47.0,DPP4,False
CHEMBL237343,=,=,nM,51.0,nM,51.0,DPP4,False
CHEMBL393612,=,=,nM,19.0,nM,19.0,DPP4,False
CHEMBL237342,=,=,nM,37.0,nM,37.0,DPP4,False
CHEMBL237341,=,=,nM,190.0,nM,190.0,DPP4,False
CHEMBL393611,=,=,nM,180.0,nM,180.0,DPP4,False
CHEMBL391048,=,=,nM,57.0,nM,57.0,DPP4,False
CHEMBL236707,=,=,nM,230.0,nM,230.0,DPP4,False
CHEMBL391047,=,=,nM,93.0,nM,93.0,DPP4,False
CHEMBL236706,=,=,nM,260.0,nM,260.0,DPP4,False
CHEMBL236705,=,=,nM,13.0,nM,13.0,DPP4,False
CHEMBL237786,=,=,nM,6.4,nM,6.4,DPP4,False
CHEMBL237343,=,=,nM,14.0,nM,14.0,DPP4,False
CHEMBL237119,=,=,nM,12.0,uM,0.012,DPP4,False
CHEMBL237547,=,=,nM,16.0,uM,0.016,DPP4,False
CHEMBL237337,=,=,nM,4.0,uM,0.004,DPP4,False
CHEMBL237336,=,=,nM,64.0,uM,0.064,DPP4,False
CHEMBL237152,=,=,nM,1.5,uM,0.0015,DPP4,False
CHEMBL237151,=,=,nM,4.6,uM,0.0046,DPP4,False
CHEMBL392524,=,=,nM,12.0,uM,0.012,DPP4,False
CHEMBL237152,=,=,nM,28.0,uM,0.028,DPP4,False
CHEMBL237151,=,=,nM,150.0,uM,0.15,DPP4,False
CHEMBL392524,=,=,nM,390.0,uM,0.39,DPP4,False
CHEMBL237997,=,=,nM,2.5,uM,0.0025,DPP4,False
CHEMBL237783,=,=,nM,260.0,uM,0.26,DPP4,False
CHEMBL400841,=,=,nM,2.3,uM,0.0023,DPP4,False
CHEMBL237566,=,=,nM,310.0,uM,0.31,DPP4,False
CHEMBL237997,=,=,nM,23.0,uM,0.023,DPP4,False
CHEMBL237783,=,=,nM,670.0,uM,0.67,DPP4,False
CHEMBL400841,=,=,nM,26.0,uM,0.026,DPP4,False
CHEMBL237566,=,=,nM,820.0,uM,0.82,DPP4,False
CHEMBL235199,=,=,nM,38.0,uM,0.038,DPP4,False
CHEMBL235198,=,=,nM,220.0,uM,0.22,DPP4,False
CHEMBL437557,=,=,nM,4.8,uM,0.0048,DPP4,False
CHEMBL238191,=,=,nM,32.0,uM,0.032,DPP4,False
CHEMBL238190,=,=,nM,11.0,uM,0.011,DPP4,False
CHEMBL237972,=,=,nM,150.0,uM,0.15,DPP4,False
CHEMBL235223,=,=,nM,260.0,uM,0.26,DPP4,False
CHEMBL235004,=,=,nM,100.0,uM,0.1,DPP4,False
CHEMBL235199,=,=,nM,120.0,uM,0.12,DPP4,False
CHEMBL235198,=,=,nM,450.0,uM,0.45,DPP4,False
CHEMBL437557,=,=,nM,130.0,uM,0.13,DPP4,False
CHEMBL238191,=,=,nM,130.0,uM,0.13,DPP4,False
CHEMBL238190,=,=,nM,290.0,uM,0.29,DPP4,False
CHEMBL237972,=,=,nM,1500.0,uM,1.5,DPP4,True
CHEMBL235223,=,=,nM,1900.0,uM,1.9,DPP4,True
CHEMBL235004,=,=,nM,2700.0,uM,2.7,DPP4,True
CHEMBL397070,=,=,nM,90000.0,uM,90.0,DPP4,True
CHEMBL238114,=,=,nM,4200.0,uM,4.2,DPP4,True
CHEMBL236781,=,=,nM,8000.0,uM,8.0,DPP4,True
CHEMBL392139,=,=,nM,261000.0,uM,261.0,DPP4,True
CHEMBL236602,=,=,nM,326000.0,uM,326.0,DPP4,True
CHEMBL439205,=,=,nM,4800.0,uM,4.8,DPP4,True
CHEMBL391721,=,=,nM,117000.0,uM,117.0,DPP4,True
CHEMBL237673,=,=,nM,503000.0,uM,503.0,DPP4,True
CHEMBL237658,=,=,nM,142000.0,uM,142.0,DPP4,True
CHEMBL236586,=,=,nM,89000.0,uM,89.0,DPP4,True
CHEMBL399189,=,=,nM,16000.0,uM,16.0,DPP4,True
CHEMBL235766,=,=,nM,14.0,uM,0.014,DPP4,False
CHEMBL439382,=,=,nM,5600.0,uM,5.6,DPP4,True
CHEMBL1182947,=,=,nM,55000.0,uM,55.0,DPP4,True
CHEMBL237500,=,=,nM,1.0,nM,1.0,DPP4,False
CHEMBL235133,=,=,nM,3900.0,nM,3900.0,DPP4,True
CHEMBL237499,=,=,nM,3.0,nM,3.0,DPP4,False
CHEMBL237289,=,=,nM,1.0,nM,1.0,DPP4,False
CHEMBL391307,=,=,nM,8.0,nM,8.0,DPP4,False
CHEMBL237288,=,=,nM,9.0,nM,9.0,DPP4,False
CHEMBL237287,=,=,nM,4.0,nM,4.0,DPP4,False
CHEMBL391089,=,=,nM,2.0,nM,2.0,DPP4,False
CHEMBL429450,=,=,nM,4.0,nM,4.0,DPP4,False
CHEMBL237067,=,=,nM,3.0,nM,3.0,DPP4,False
CHEMBL237488,=,=,nM,6.0,nM,6.0,DPP4,False
CHEMBL365000,=,=,nM,5.0,nM,5.0,DPP4,False
CHEMBL237281,=,=,nM,56.0,nM,56.0,DPP4,False
CHEMBL391634,=,=,nM,284.0,nM,284.0,DPP4,False
CHEMBL237280,=,=,nM,88.0,nM,88.0,DPP4,False
CHEMBL237279,=,=,nM,35.0,nM,35.0,DPP4,False
CHEMBL399216,=,=,nM,82.0,nM,82.0,DPP4,False
CHEMBL235792,=,=,nM,200.0,nM,200.0,DPP4,False
CHEMBL235352,=,=,nM,580.0,nM,580.0,DPP4,False
CHEMBL235134,=,=,nM,2800.0,nM,2800.0,DPP4,True
CHEMBL67279,=,=,nM,0.1,nM,0.1,DPP4,False
CHEMBL224435,=,=,nM,538.0,nmol/L,538.0,DPP4,False
CHEMBL241464,=,=,nM,1.2,nmol/L,1.2,DPP4,False
CHEMBL241253,=,=,nM,1.0,nmol/L,1.0,DPP4,False
CHEMBL241252,=,=,nM,1.5,nmol/L,1.5,DPP4,False
CHEMBL399610,=,=,nM,0.92,nmol/L,0.92,DPP4,False
CHEMBL399405,=,=,nM,1.6,nmol/L,1.6,DPP4,False
CHEMBL239565,=,=,nM,2.5,nmol/L,2.5,DPP4,False
CHEMBL239564,=,=,nM,3.1,nmol/L,3.1,DPP4,False
CHEMBL395854,=,=,nM,2.7,nmol/L,2.7,DPP4,False
CHEMBL239356,=,=,nM,2.4,nmol/L,2.4,DPP4,False
CHEMBL238516,=,=,nM,2.3,nmol/L,2.3,DPP4,False
CHEMBL395606,=,=,nM,5.6,nmol/L,5.6,DPP4,False
CHEMBL238515,=,=,nM,1.3,nmol/L,1.3,DPP4,False
CHEMBL241246,=,=,nM,3.0,nmol/L,3.0,DPP4,False
CHEMBL241245,=,=,nM,6.8,nmol/L,6.8,DPP4,False
CHEMBL391578,=,=,nM,4.3,nmol/L,4.3,DPP4,False
CHEMBL391466,=,=,nM,1.6,nmol/L,1.6,DPP4,False
CHEMBL239984,=,=,nM,8.2,nmol/L,8.2,DPP4,False
CHEMBL239983,=,=,nM,10.8,nmol/L,10.8,DPP4,False
CHEMBL391577,=,=,nM,4.1,nmol/L,4.1,DPP4,False
CHEMBL238507,=,=,nM,8.7,nmol/L,8.7,DPP4,False
CHEMBL397893,=,=,nM,12.2,nmol/L,12.2,DPP4,False
CHEMBL238506,=,=,nM,13.5,nmol/L,13.5,DPP4,False
CHEMBL240602,=,=,nM,21.0,nmol/L,21.0,DPP4,False
CHEMBL391433,=,=,nM,30.5,nmol/L,30.5,DPP4,False
CHEMBL240601,=,=,nM,10.9,nmol/L,10.9,DPP4,False
CHEMBL391332,=,=,nM,57.5,nmol/L,57.5,DPP4,False
CHEMBL241674,=,=,nM,13.9,nmol/L,13.9,DPP4,False
CHEMBL391331,=,=,nM,47.6,nmol/L,47.6,DPP4,False
CHEMBL241673,=,=,nM,127.0,nmol/L,127.0,DPP4,False
CHEMBL534959,=,=,nM,3850.0,nM,3850.0,DPP4,True
CHEMBL539611,=,=,nM,70.0,nM,70.0,DPP4,False
CHEMBL535180,=,=,nM,50.0,nM,50.0,DPP4,False
CHEMBL539610,=,=,nM,350.0,nM,350.0,DPP4,False
CHEMBL534960,=,=,nM,500.0,nM,500.0,DPP4,False
CHEMBL557776,=,=,nM,990.0,nM,990.0,DPP4,False
CHEMBL393336,=,=,nM,50.0,nM,50.0,DPP4,False
CHEMBL191067,=,=,nM,12.0,uM,0.012,DPP4,False
CHEMBL392825,=,=,nM,21.0,uM,0.021,DPP4,False
CHEMBL245545,=,=,nM,16.0,uM,0.016,DPP4,False
CHEMBL428747,=,=,nM,29.0,uM,0.029,DPP4,False
CHEMBL395696,=,=,nM,27.0,uM,0.027,DPP4,False
CHEMBL245380,=,=,nM,74.0,uM,0.074,DPP4,False
CHEMBL245379,=,=,nM,22.0,uM,0.022,DPP4,False
CHEMBL246374,=,=,nM,24.0,uM,0.024,DPP4,False
CHEMBL246373,=,=,nM,440.0,uM,0.44,DPP4,False
CHEMBL397854,=,=,nM,360.0,uM,0.36,DPP4,False
CHEMBL246372,=,=,nM,460.0,uM,0.46,DPP4,False
CHEMBL246170,=,=,nM,330.0,uM,0.33,DPP4,False
CHEMBL395213,=,=,nM,48.0,uM,0.048,DPP4,False
CHEMBL246169,=,=,nM,210.0,uM,0.21,DPP4,False
CHEMBL246168,=,=,nM,150.0,uM,0.15,DPP4,False
CHEMBL245971,=,=,nM,600.0,uM,0.6,DPP4,False
CHEMBL245970,=,=,nM,160.0,uM,0.16,DPP4,False
CHEMBL437379,=,=,nM,300.0,uM,0.3,DPP4,False
CHEMBL245969,=,=,nM,28.0,uM,0.028,DPP4,False
CHEMBL396168,=,=,nM,25.0,uM,0.025,DPP4,False
CHEMBL429653,=,=,nM,430.0,uM,0.43,DPP4,False
CHEMBL245772,=,=,nM,870.0,uM,0.87,DPP4,False
CHEMBL377221,=,=,nM,4.0,uM,0.004,DPP4,False
CHEMBL189881,=,=,nM,64.0,uM,0.064,DPP4,False
CHEMBL191067,=,=,nM,390.0,uM,0.39,DPP4,False
CHEMBL392825,=,=,nM,47.0,uM,0.047,DPP4,False
CHEMBL245545,=,=,nM,40.0,uM,0.04,DPP4,False
CHEMBL428747,=,=,nM,190.0,uM,0.19,DPP4,False
CHEMBL245379,=,=,nM,92.0,uM,0.092,DPP4,False
CHEMBL246374,=,=,nM,200.0,uM,0.2,DPP4,False
CHEMBL245969,=,=,nM,160.0,uM,0.16,DPP4,False
CHEMBL395696,=,=,nM,97.0,uM,0.097,DPP4,False
CHEMBL245380,=,=,nM,210.0,uM,0.21,DPP4,False
CHEMBL246373,=,=,nM,3470.0,uM,3.47,DPP4,True
CHEMBL397854,=,=,nM,1280.0,uM,1.28,DPP4,True
CHEMBL246372,=,=,nM,1490.0,uM,1.49,DPP4,True
CHEMBL246170,=,=,nM,510.0,uM,0.51,DPP4,False
CHEMBL535180,=,=,nM,501.19,,-6.3,DPP4,False
CHEMBL539611,=,=,nM,707.95,,-6.15,DPP4,False
CHEMBL399499,=,=,nM,59.0,nM,59.0,DPP4,False
CHEMBL400068,=,=,nM,2.0,nM,2.0,DPP4,False
CHEMBL250353,=,=,nM,5.0,nM,5.0,DPP4,False
CHEMBL250351,=,=,nM,4.0,nM,4.0,DPP4,False
CHEMBL250147,=,=,nM,2.0,nM,2.0,DPP4,False
CHEMBL249945,=,=,nM,11.0,nM,11.0,DPP4,False
CHEMBL249945,=,=,nM,18.0,nM,18.0,DPP4,False
CHEMBL404210,=,=,nM,14.0,nM,14.0,DPP4,False
CHEMBL400722,=,=,nM,12.0,nM,12.0,DPP4,False
CHEMBL400752,=,=,nM,7.0,nM,7.0,DPP4,False
CHEMBL250999,=,=,nM,4.0,nM,4.0,DPP4,False
CHEMBL401304,=,=,nM,4.0,nM,4.0,DPP4,False
CHEMBL250787,=,=,nM,25.0,nM,25.0,DPP4,False
CHEMBL251376,=,=,nM,274.0,nM,274.0,DPP4,False
CHEMBL401057,=,=,nM,68.0,nM,68.0,DPP4,False
CHEMBL248936,=,=,nM,71.0,nM,71.0,DPP4,False
CHEMBL248743,=,=,nM,100.0,nM,100.0,DPP4,False
CHEMBL1422,=,=,nM,18.0,nM,18.0,DPP4,False
CHEMBL402496,=,=,nM,140.0,uM,0.14,DPP4,False
CHEMBL250285,=,=,nM,5.8,uM,0.0058,DPP4,False
CHEMBL250285,=,=,nM,780.0,uM,0.78,DPP4,False
CHEMBL250284,=,=,nM,8.4,uM,0.0084,DPP4,False
CHEMBL250284,=,=,nM,570.0,uM,0.57,DPP4,False
CHEMBL250283,=,=,nM,370.0,uM,0.37,DPP4,False
CHEMBL250283,=,=,nM,630.0,uM,0.63,DPP4,False
CHEMBL1204389,=,=,nM,250.0,uM,0.25,DPP4,False
CHEMBL400911,=,=,nM,490.0,uM,0.49,DPP4,False
CHEMBL248810,=,=,nM,110.0,uM,0.11,DPP4,False
CHEMBL248810,=,=,nM,340.0,uM,0.34,DPP4,False
CHEMBL400954,=,=,nM,50.0,uM,0.05,DPP4,False
CHEMBL400954,=,=,nM,380.0,uM,0.38,DPP4,False
CHEMBL248615,=,=,nM,570.0,uM,0.57,DPP4,False
CHEMBL250204,=,=,nM,60.0,uM,0.06,DPP4,False
CHEMBL250204,=,=,nM,610.0,uM,0.61,DPP4,False
CHEMBL250202,=,=,nM,45.0,uM,0.045,DPP4,False
CHEMBL250006,=,=,nM,65.0,uM,0.065,DPP4,False
CHEMBL250006,=,=,nM,190.0,uM,0.19,DPP4,False
CHEMBL398661,=,=,nM,280.0,uM,0.28,DPP4,False
CHEMBL248997,=,=,nM,130.0,uM,0.13,DPP4,False
CHEMBL400761,=,=,nM,250.0,uM,0.25,DPP4,False
CHEMBL248788,=,=,nM,250.0,uM,0.25,DPP4,False
CHEMBL429829,=,=,nM,260.0,uM,0.26,DPP4,False
CHEMBL400278,=,=,nM,220.0,uM,0.22,DPP4,False
CHEMBL398492,=,=,nM,230.0,uM,0.23,DPP4,False
CHEMBL251405,=,=,nM,180.0,uM,0.18,DPP4,False
CHEMBL251404,=,=,nM,130.0,uM,0.13,DPP4,False
CHEMBL251205,=,=,nM,150.0,uM,0.15,DPP4,False
CHEMBL249427,=,=,nM,30.0,nM,30.0,DPP4,False
CHEMBL401269,=,=,nM,86.0,nM,86.0,DPP4,False
CHEMBL401378,=,=,nM,46.0,nM,46.0,DPP4,False
CHEMBL428936,=,=,nM,65.0,nM,65.0,DPP4,False
CHEMBL250620,=,=,nM,3.8,nM,3.8,DPP4,False
CHEMBL248838,=,=,nM,79.0,nM,79.0,DPP4,False
CHEMBL248837,=,=,nM,62.0,nM,62.0,DPP4,False
CHEMBL249826,=,=,nM,49.0,nM,49.0,DPP4,False
CHEMBL249825,=,=,nM,47.0,nM,47.0,DPP4,False
CHEMBL399247,=,=,nM,42.0,nM,42.0,DPP4,False
CHEMBL401268,=,=,nM,40.0,nM,40.0,DPP4,False
CHEMBL249620,=,=,nM,38.0,nM,38.0,DPP4,False
CHEMBL250611,=,=,nM,91.0,nM,91.0,DPP4,False
CHEMBL399693,=,=,nM,83.0,nM,83.0,DPP4,False
CHEMBL250400,=,=,nM,81.0,nM,81.0,DPP4,False
CHEMBL428937,=,=,nM,80.0,nM,80.0,DPP4,False
CHEMBL250399,=,=,nM,78.0,nM,78.0,DPP4,False
CHEMBL249174,=,=,nM,69.0,nM,69.0,DPP4,False
CHEMBL250393,=,=,nM,50.0,nM,50.0,DPP4,False
CHEMBL250852,=,=,nM,27.0,nM,27.0,DPP4,False
CHEMBL248795,=,=,nM,6.2,nM,6.2,DPP4,False
CHEMBL400338,=,=,nM,5.4,nM,5.4,DPP4,False
CHEMBL248794,=,=,nM,5.3,nM,5.3,DPP4,False
CHEMBL438520,=,=,nM,3.6,nM,3.6,DPP4,False
CHEMBL248793,=,=,nM,3.3,nM,3.3,DPP4,False
CHEMBL399525,=,=,nM,3.2,nM,3.2,DPP4,False
CHEMBL248599,=,=,nM,2.4,nM,2.4,DPP4,False
CHEMBL249407,=,=,nM,10.0,nM,10.0,DPP4,False
CHEMBL249406,=,=,nM,10.0,nM,10.0,DPP4,False
CHEMBL399726,=,=,nM,8.5,nM,8.5,DPP4,False
CHEMBL249203,=,=,nM,6.7,nM,6.7,DPP4,False
CHEMBL249602,=,=,nM,5.3,nM,5.3,DPP4,False
CHEMBL249601,=,=,nM,5.5,nM,5.5,DPP4,False
CHEMBL400533,=,=,nM,3.5,nM,3.5,DPP4,False
CHEMBL249408,=,=,nM,3.4,nM,3.4,DPP4,False
CHEMBL400532,=,=,nM,3.0,nM,3.0,DPP4,False
CHEMBL429482,=,=,nM,4.7,nM,4.7,DPP4,False
CHEMBL399791,=,=,nM,1.1,nM,1.1,DPP4,False
CHEMBL429115,=,=,nM,1.3,nM,1.3,DPP4,False
